steps, health, gold, time, win
189, -2, 0, 102, 0
249, -30, 80, 130, 0
434, -42, 0, 242, 0
477, 2334, 230, 268, 1
73, -37, 0, 37, 0
616, 823, 140, 345, 1
200, -7, 40, 107, 0
391, -20, 0, 220, 0
271, -48, 50, 148, 0
154, -86, 0, 86, 0
253, -38, 10, 138, 0
338, -81, 0, 181, 0
407, -39, 150, 239, 0
294, -58, 0, 158, 0
809, -64, 330, 473, 0
103, -54, 0, 54, 0
322, -78, 120, 178, 0
285, -54, 70, 154, 0
1094, 947, 590, 629, 1
183, -99, 0, 99, 0
432, -41, 50, 241, 0
396, -8, 210, 210, 0
250, -34, 0, 134, 0
951, 474, 290, 554, 1
280, -51, 100, 151, 0
362, -11, 0, 211, 0
607, 1667, 460, 336, 1
122, -65, 0, 65, 0
140, -75, 0, 75, 0
327, -86, 50, 186, 0
142, -4, 0, 104, 0
183, -1, 0, 101, 0
152, -85, 0, 85, 0
601, 923, 410, 338, 1
369, -12, 0, 212, 0
384, -7, 30, 207, 0
513, -26, 240, 280, 0
788, 106, 360, 445, 1
151, -81, 0, 81, 0
520, -6, 40, 306, 0
456, -52, 0, 252, 0
506, -80, 260, 292, 0
309, -72, 0, 172, 0
549, -16, 160, 316, 0
240, -30, 190, 130, 0
288, -64, 0, 164, 0
112, -62, 60, 62, 0
566, 1044, 120, 315, 1
78, -43, 0, 43, 0
348, -95, 20, 195, 0
410, -29, 130, 229, 0
254, -41, 90, 141, 0
136, -74, 0, 74, 0
334, -88, 20, 188, 0
93, -52, 0, 52, 0
361, -1, 200, 201, 0
408, -32, 20, 232, 0
342, -88, 270, 188, 0
856, 236, 430, 481, 1
304, -66, 0, 166, 0
387, -9, 30, 209, 0
569, -18, 20, 318, 0
788, -62, 180, 450, 0
585, -42, 360, 334, 0
154, -80, 0, 80, 0
153, -80, 10, 80, 0
1612, -1, 370, 1011, 0
334, -92, 50, 192, 0
224, -15, 0, 115, 0
155, -85, 0, 85, 0
524, -95, 240, 295, 0
270, -48, 40, 148, 0
220, -15, 0, 115, 0
215, -14, 0, 114, 0
522, -1, 0, 301, 0
207, -21, 0, 121, 0
340, -1, 30, 201, 0
146, -83, 40, 83, 0
274, -60, 0, 160, 0
111, -59, 0, 59, 0
197, -4, 0, 104, 0
265, -52, 10, 152, 0
415, -23, 40, 223, 0
213, -18, 0, 118, 0
254, -39, 150, 139, 0
263, -46, 0, 146, 0
229, -24, 60, 124, 0
434, -51, 130, 251, 0
788, -84, 30, 484, 0
389, -6, 250, 206, 0
849, 902, 250, 466, 1
160, -83, 0, 83, 0
671, 2011, 560, 372, 1
565, 2002, 210, 310, 1
221, -23, 30, 123, 0
183, -4, 0, 104, 0
375, -22, 10, 222, 0
658, -1, 0, 401, 0
644, -1, 50, 401, 0
654, 1992, 170, 365, 1
178, -97, 0, 97, 0
1437, 392, 130, 874, 1
534, -97, 20, 314, 0
205, -10, 50, 110, 0
276, -59, 0, 159, 0
237, -31, 40, 131, 0
126, -64, 0, 64, 0
342, -90, 60, 190, 0
152, -83, 0, 83, 0
471, -64, 890, 264, 0
864, 2118, 180, 483, 1
521, -8, 0, 308, 0
664, -86, 50, 386, 0
423, -36, 50, 236, 0
321, -73, 60, 173, 0
116, -65, 0, 65, 0
128, -68, 0, 68, 0
128, -66, 0, 66, 0
296, -56, 0, 156, 0
266, -50, 200, 150, 0
365, -3, 10, 203, 0
246, -36, 0, 136, 0
319, -71, 40, 171, 0
388, -22, 40, 222, 0
839, 1846, 370, 456, 1
571, -70, 80, 325, 0
614, 2133, 240, 351, 1
372, -4, 0, 204, 0
353, -97, 0, 197, 0
315, -77, 0, 177, 0
639, 173, 260, 360, 1
354, -92, 90, 192, 0
512, -26, 70, 278, 0
250, -30, 30, 130, 0
369, -101, 0, 201, 0
277, -53, 60, 153, 0
742, 736, 110, 415, 1
231, -25, 70, 125, 0
178, -98, 0, 98, 0
233, -21, 0, 121, 0
281, -51, 10, 151, 0
278, -48, 0, 148, 0
998, -36, 260, 587, 0
938, 814, 200, 545, 1
258, -37, 240, 137, 0
75, -42, 0, 42, 0
311, -72, 360, 172, 0
450, -2, 30, 252, 0
352, -101, 50, 201, 0
251, -39, 30, 139, 0
358, -99, 120, 199, 0
481, 265, 170, 270, 1
102, -55, 0, 55, 0
650, 2055, 180, 351, 1
197, -12, 0, 112, 0
539, 726, 120, 290, 1
377, -1, 0, 201, 0
303, -67, 30, 167, 0
351, -93, 120, 193, 0
307, -63, 0, 163, 0
435, -18, 190, 243, 0
360, -99, 10, 199, 0
737, 1214, 220, 398, 1
359, -99, 0, 199, 0
309, -73, 0, 173, 0
222, -20, 100, 120, 0
289, -52, 30, 152, 0
226, -26, 0, 126, 0
304, -64, 120, 164, 0
709, -16, 10, 416, 0
262, -40, 0, 140, 0
226, -25, 0, 125, 0
130, -67, 40, 67, 0
166, -94, 90, 94, 0
227, -27, 0, 127, 0
253, -34, 50, 134, 0
543, -1, 280, 301, 0
246, -33, 0, 133, 0
567, -10, 580, 311, 0
367, -4, 100, 204, 0
243, -32, 0, 132, 0
299, -63, 0, 163, 0
112, -63, 0, 63, 0
199, -8, 0, 108, 0
256, -39, 70, 139, 0
181, -97, 20, 97, 0
184, -2, 20, 102, 0
170, -101, 0, 101, 0
205, -11, 0, 111, 0
650, 2954, 420, 347, 1
621, 467, 120, 350, 1
560, -63, 60, 313, 0
366, -99, 180, 199, 0
303, -64, 100, 164, 0
721, 1431, 150, 420, 1
542, -4, 40, 304, 0
577, -44, 20, 344, 0
791, -71, 10, 471, 0
454, -42, 160, 250, 0
291, -60, 210, 160, 0
340, -89, 110, 189, 0
114, -60, 0, 60, 0
336, -90, 150, 190, 0
581, 275, 590, 326, 1
266, -39, 20, 139, 0
532, 306, 320, 295, 1
94, -49, 0, 49, 0
101, -54, 0, 54, 0
675, 2588, 590, 368, 1
343, -92, 0, 192, 0
306, -67, 240, 167, 0
206, -17, 10, 117, 0
455, -51, 60, 251, 0
185, -11, 0, 111, 0
263, -48, 0, 148, 0
250, -36, 110, 136, 0
704, -16, 20, 416, 0
90, -50, 0, 50, 0
885, 2150, 270, 504, 1
174, -98, 0, 98, 0
1801, 549, 150, 1114, 1
124, -64, 0, 64, 0
511, -82, 170, 282, 0
510, 131, 150, 273, 1
758, 1014, 590, 425, 1
584, 686, 390, 315, 1
689, 2102, 120, 400, 1
626, -46, 40, 346, 0
384, -22, 30, 222, 0
948, 4302, 110, 549, 1
179, -100, 0, 100, 0
268, -39, 110, 139, 0
167, -90, 0, 90, 0
628, 669, 450, 345, 1
626, 1453, 140, 349, 1
184, -96, 0, 96, 0
348, -86, 220, 190, 0
161, -96, 100, 96, 0
756, 1289, 370, 415, 1
320, -76, 0, 176, 0
260, -38, 200, 138, 0
852, 1969, 550, 487, 1
277, -48, 20, 148, 0
250, -36, 30, 136, 0
280, -55, 60, 155, 0
301, -66, 0, 166, 0
825, 529, 490, 472, 1
305, -59, 0, 159, 0
147, -83, 0, 83, 0
323, -82, 0, 182, 0
434, -49, 0, 249, 0
113, -62, 0, 62, 0
605, 480, 300, 342, 1
332, -89, 20, 189, 0
608, 1179, 450, 331, 1
185, -7, 0, 107, 0
264, -42, 0, 142, 0
389, -15, 60, 215, 0
618, -59, 170, 359, 0
129, -68, 0, 68, 0
251, -33, 30, 133, 0
450, -58, 80, 258, 0
288, -65, 0, 165, 0
199, -6, 20, 106, 0
307, -65, 0, 165, 0
437, -38, 20, 238, 0
96, -57, 0, 57, 0
211, -20, 0, 120, 0
276, -58, 0, 158, 0
256, -37, 110, 137, 0
214, -14, 0, 114, 0
545, 1853, 430, 306, 1
267, -46, 0, 146, 0
166, -90, 0, 90, 0
317, -76, 30, 176, 0
612, 866, 110, 335, 1
519, 720, 170, 282, 1
290, -55, 50, 155, 0
152, -80, 0, 80, 0
335, -85, 20, 185, 0
794, 2323, 440, 431, 1
258, -35, 20, 135, 0
369, -1, 80, 201, 0
117, -69, 0, 69, 0
731, -1, 510, 401, 0
218, -23, 70, 123, 0
211, -17, 10, 117, 0
394, -11, 60, 211, 0
203, -17, 0, 117, 0
706, 2453, 150, 415, 1
294, -64, 110, 164, 0
126, -73, 0, 73, 0
695, 1534, 570, 382, 1
260, -50, 70, 150, 0
720, 322, 360, 403, 1
695, -25, 60, 387, 0
514, 2568, 120, 283, 1
236, -27, 0, 127, 0
133, -71, 40, 71, 0
564, -48, 40, 306, 0
348, -82, 120, 182, 0
294, -58, 100, 158, 0
129, -72, 0, 72, 0
143, -78, 0, 78, 0
653, -3, 60, 403, 0
252, -39, 30, 139, 0
106, -58, 0, 58, 0
236, -25, 60, 125, 0
123, -66, 0, 66, 0
301, -67, 0, 167, 0
97, -50, 0, 50, 0
602, 2527, 380, 337, 1
218, -17, 80, 117, 0
921, -49, 10, 549, 0
130, -72, 50, 72, 0
278, -50, 0, 150, 0
97, -51, 0, 51, 0
564, 1558, 350, 315, 1
781, 3189, 150, 424, 1
202, -10, 0, 110, 0
326, -82, 10, 182, 0
316, -84, 50, 184, 0
379, -11, 190, 211, 0
116, -63, 0, 63, 0
102, -53, 0, 53, 0
252, -42, 0, 142, 0
585, 88, 230, 322, 1
189, -13, 30, 113, 0
364, -56, 20, 206, 0
259, -40, 0, 140, 0
645, -1, 40, 401, 0
307, -78, 0, 178, 0
650, 550, 440, 355, 1
293, -60, 0, 160, 0
236, -31, 40, 131, 0
348, -98, 40, 198, 0
293, -61, 0, 161, 0
418, -75, 150, 225, 0
276, -53, 100, 153, 0
966, 313, 110, 543, 1
274, -51, 380, 154, 0
217, -14, 0, 114, 0
288, -50, 0, 150, 0
1595, 687, 370, 968, 1
640, 1675, 200, 345, 1
356, -95, 0, 195, 0
242, -32, 40, 132, 0
210, -13, 0, 113, 0
961, 1099, 370, 580, 1
514, -9, 300, 281, 0
574, 1330, 150, 321, 1
311, -68, 10, 168, 0
78, -41, 0, 41, 0
344, -5, 30, 205, 0
179, -93, 10, 93, 0
224, -20, 0, 120, 0
867, 513, 880, 488, 1
484, -62, 70, 262, 0
137, -72, 0, 72, 0
276, -52, 0, 152, 0
462, 2750, 250, 251, 1
327, -85, 0, 185, 0
199, -9, 0, 109, 0
962, -60, 10, 560, 0
186, -6, 0, 106, 0
349, -1, 0, 201, 0
288, -58, 0, 158, 0
194, -6, 100, 106, 0
605, -50, 0, 350, 0
90, -48, 0, 48, 0
297, -60, 0, 160, 0
605, -45, 50, 345, 0
340, -87, 200, 187, 0
328, -85, 0, 185, 0
198, -9, 0, 109, 0
235, -28, 10, 128, 0
651, 1009, 610, 354, 1
411, -20, 310, 220, 0
349, -95, 0, 195, 0
257, -37, 110, 137, 0
473, -61, 100, 261, 0
196, -5, 30, 105, 0
145, -78, 0, 78, 0
62, -31, 0, 31, 0
1106, -1, 0, 654, 0
290, -69, 70, 169, 0
503, -101, 80, 301, 0
586, -43, 50, 343, 0
144, -86, 0, 86, 0
339, -90, 40, 190, 0
1145, 1809, 110, 644, 1
455, 1664, 300, 248, 1
206, -29, 0, 129, 0
349, -93, 0, 193, 0
219, -17, 50, 117, 0
325, -88, 60, 188, 0
264, -46, 0, 146, 0
375, -96, 40, 196, 0
151, -82, 0, 82, 0
925, 489, 200, 532, 1
288, -66, 10, 166, 0
229, -24, 130, 124, 0
649, -67, 240, 368, 0
744, 1281, 220, 439, 1
146, -79, 0, 79, 0
319, -74, 70, 174, 0
313, -77, 0, 177, 0
598, 178, 180, 341, 1
532, 330, 300, 289, 1
567, 1599, 280, 308, 1
584, 436, 120, 315, 1
293, -69, 0, 169, 0
349, -91, 40, 191, 0
145, -78, 0, 78, 0
545, -32, 350, 299, 0
297, -61, 20, 161, 0
651, 606, 550, 348, 1
187, -101, 0, 101, 0
530, -11, 0, 311, 0
201, -10, 0, 110, 0
285, -56, 200, 156, 0
144, -80, 0, 80, 0
338, -91, 20, 191, 0
340, -90, 160, 190, 0
339, -89, 0, 189, 0
339, -87, 70, 187, 0
250, -41, 30, 141, 0
374, -9, 20, 209, 0
172, -91, 0, 91, 0
245, -37, 0, 137, 0
783, 545, 380, 456, 1
202, -12, 0, 112, 0
387, -2, 280, 202, 0
185, -100, 0, 100, 0
284, -53, 0, 153, 0
472, -86, 370, 256, 0
464, 161, 290, 269, 1
185, -1, 0, 101, 0
180, -1, 0, 101, 0
347, -1, 0, 201, 0
335, -88, 0, 188, 0
300, -68, 60, 168, 0
282, -51, 0, 151, 0
731, 355, 230, 396, 1
618, 874, 310, 341, 1
181, -97, 0, 97, 0
283, -53, 20, 153, 0
1891, -1, 10, 1173, 0
341, -90, 90, 190, 0
111, -63, 0, 63, 0
483, -1, 0, 301, 0
304, -57, 170, 157, 0
125, -73, 0, 73, 0
359, -42, 30, 194, 0
586, 1741, 110, 315, 1
309, -77, 0, 177, 0
331, -79, 0, 179, 0
965, 2454, 140, 566, 1
257, -46, 0, 146, 0
144, -76, 60, 76, 0
100, -55, 0, 55, 0
860, 433, 410, 473, 1
727, 510, 230, 408, 1
255, -56, 50, 156, 0
112, -61, 0, 61, 0
368, -52, 20, 202, 0
122, -64, 0, 64, 0
654, 140, 600, 361, 1
199, -12, 0, 112, 0
337, -86, 20, 186, 0
361, -9, 80, 209, 0
293, -64, 30, 164, 0
110, -64, 0, 64, 0
731, 1208, 440, 414, 1
599, 2378, 410, 324, 1
227, -21, 30, 121, 0
389, -1, 0, 209, 0
783, -68, 10, 468, 0
411, -44, 240, 244, 0
388, -60, 90, 210, 0
255, -37, 0, 137, 0
537, 1908, 200, 296, 1
257, -40, 0, 140, 0
203, -13, 10, 113, 0
437, -43, 110, 243, 0
309, -65, 0, 165, 0
949, 1716, 110, 550, 1
155, -89, 70, 89, 0
206, -15, 10, 115, 0
301, -75, 70, 175, 0
216, -21, 20, 121, 0
262, -40, 50, 140, 0
353, -1, 30, 201, 0
254, -44, 80, 144, 0
160, -88, 0, 88, 0
306, -23, 230, 173, 0
87, -50, 0, 50, 0
348, -1, 100, 201, 0
245, -38, 20, 138, 0
271, -47, 280, 147, 0
246, -33, 70, 133, 0
288, -59, 70, 159, 0
201, -16, 0, 116, 0
463, 1601, 230, 254, 1
130, -70, 0, 70, 0
250, -41, 0, 141, 0
625, -60, 40, 360, 0
464, 1705, 150, 257, 1
134, -75, 40, 75, 0
236, -34, 0, 134, 0
279, -53, 140, 153, 0
122, -76, 0, 76, 0
241, -29, 0, 129, 0
307, -68, 320, 168, 0
492, -49, 20, 283, 0
246, -33, 0, 133, 0
277, -44, 160, 144, 0
173, -97, 0, 97, 0
419, -44, 230, 244, 0
327, -78, 0, 178, 0
827, 555, 500, 456, 1
349, -92, 40, 192, 0
140, -75, 20, 75, 0
421, -33, 240, 233, 0
296, -68, 0, 168, 0
233, -21, 100, 121, 0
245, -42, 0, 142, 0
196, -5, 0, 105, 0
272, -53, 10, 153, 0
75, -43, 0, 43, 0
196, -10, 0, 110, 0
175, -93, 0, 93, 0
196, -3, 60, 103, 0
279, -53, 0, 153, 0
796, -11, 190, 462, 0
361, -96, 160, 196, 0
307, -67, 150, 167, 0
517, 717, 180, 292, 1
242, -39, 40, 139, 0
281, -61, 0, 161, 0
248, -34, 70, 134, 0
146, -81, 0, 81, 0
516, -95, 80, 295, 0
170, -97, 0, 97, 0
479, -70, 0, 270, 0
321, -76, 0, 176, 0
496, -1, 40, 301, 0
637, 1960, 330, 344, 1
196, -7, 0, 107, 0
160, -86, 0, 86, 0
619, 281, 350, 340, 1
237, -31, 20, 131, 0
110, -57, 0, 57, 0
706, -97, 280, 410, 0
183, -5, 0, 105, 0
237, -30, 0, 130, 0
442, -44, 40, 244, 0
267, -46, 0, 146, 0
149, -82, 0, 82, 0
258, -39, 0, 139, 0
305, -63, 0, 163, 0
254, -34, 150, 134, 0
344, -94, 40, 194, 0
100, -52, 0, 52, 0
687, 2341, 340, 360, 1
354, -95, 0, 195, 0
302, -66, 110, 166, 0
223, -17, 40, 117, 0
464, -44, 290, 254, 0
285, -55, 0, 155, 0
108, -57, 0, 57, 0
533, -1, 50, 305, 0
613, 2713, 200, 340, 1
467, -55, 570, 255, 0
245, -39, 30, 139, 0
398, -42, 0, 242, 0
298, -74, 0, 174, 0
387, -11, 80, 211, 0
575, 2983, 180, 322, 1
835, 4303, 330, 456, 1
556, -28, 10, 328, 0
284, -61, 0, 161, 0
609, 1514, 140, 342, 1
573, 1093, 590, 312, 1
242, -31, 50, 131, 0
237, -34, 10, 134, 0
283, -61, 0, 161, 0
160, -95, 0, 95, 0
348, -95, 30, 195, 0
209, -13, 0, 113, 0
348, -91, 50, 191, 0
123, -72, 30, 72, 0
114, -66, 0, 66, 0
763, 1387, 120, 424, 1
120, -64, 0, 64, 0
306, -71, 50, 171, 0
251, -41, 0, 141, 0
706, 3371, 790, 401, 1
255, -36, 0, 136, 0
404, -17, 0, 217, 0
337, -85, 20, 185, 0
190, -11, 0, 111, 0
376, -12, 50, 212, 0
107, -57, 0, 57, 0
149, -81, 0, 81, 0
149, -87, 0, 87, 0
664, -85, 40, 385, 0
781, 865, 120, 436, 1
733, 597, 480, 404, 1
77, -39, 0, 39, 0
303, -68, 0, 168, 0
313, -65, 60, 165, 0
583, 1675, 340, 328, 1
109, -59, 0, 59, 0
156, -83, 0, 83, 0
513, 929, 440, 282, 1
267, -45, 30, 145, 0
423, -35, 0, 235, 0
350, -87, 110, 187, 0
185, -6, 0, 106, 0
114, -63, 0, 63, 0
245, -39, 0, 139, 0
363, -94, 50, 194, 0
137, -82, 0, 82, 0
332, -86, 120, 186, 0
129, -72, 0, 72, 0
511, -8, 0, 308, 0
271, -42, 30, 142, 0
304, -65, 0, 165, 0
399, -74, 30, 225, 0
737, 1312, 540, 414, 1
286, -56, 10, 156, 0
307, -71, 0, 171, 0
109, -57, 0, 57, 0
354, -4, 0, 204, 0
200, -18, 0, 118, 0
201, -8, 0, 108, 0
381, -17, 0, 217, 0
601, 486, 220, 336, 1
194, -1, 0, 101, 0
384, -5, 330, 212, 0
282, -55, 40, 155, 0
461, -85, 480, 253, 0
415, -24, 40, 224, 0
564, -1, 90, 321, 0
162, -89, 0, 89, 0
731, -47, 40, 447, 0
285, -56, 0, 156, 0
709, 1229, 220, 386, 1
454, -6, 50, 256, 0
119, -63, 30, 63, 0
888, 447, 150, 519, 1
200, -17, 0, 117, 0
430, -74, 270, 230, 0
605, 1676, 330, 326, 1
145, -75, 0, 75, 0
113, -67, 0, 67, 0
217, -11, 40, 111, 0
325, -73, 30, 173, 0
131, -71, 0, 71, 0
405, -23, 210, 223, 0
98, -53, 0, 53, 0
172, -91, 0, 91, 0
385, -4, 100, 204, 0
365, -13, 70, 213, 0
254, -36, 30, 136, 0
318, -80, 30, 180, 0
233, -23, 30, 123, 0
611, -48, 200, 352, 0
368, -100, 20, 200, 0
292, -66, 80, 166, 0
234, -38, 50, 138, 0
252, -36, 110, 136, 0
148, -76, 10, 76, 0
302, -60, 60, 160, 0
741, 593, 730, 408, 1
839, 1507, 140, 496, 1
577, -54, 40, 354, 0
106, -57, 0, 57, 0
330, -77, 60, 177, 0
228, -24, 0, 124, 0
162, -92, 120, 92, 0
1076, -50, 40, 650, 0
573, -32, 80, 332, 0
235, -26, 0, 126, 0
594, 1184, 550, 325, 1
378, -30, 60, 230, 0
186, -101, 10, 101, 0
494, 794, 320, 265, 1
258, -37, 100, 137, 0
471, -69, 0, 269, 0
841, 2249, 430, 466, 1
235, -31, 20, 131, 0
103, -55, 0, 55, 0
246, -34, 0, 134, 0
631, -76, 10, 376, 0
385, -20, 20, 220, 0
240, -29, 90, 129, 0
525, 2770, 340, 296, 1
784, 1367, 160, 441, 1
371, -90, 260, 200, 0
211, -14, 0, 114, 0
304, -65, 0, 165, 0
284, -51, 150, 151, 0
219, -17, 0, 117, 0
411, -21, 130, 221, 0
567, 1146, 210, 312, 1
299, -73, 0, 173, 0
746, -1, 20, 451, 0
493, -88, 120, 288, 0
180, -1, 0, 101, 0
634, 2808, 230, 351, 1
639, 1978, 690, 360, 1
272, -58, 50, 158, 0
275, -49, 80, 149, 0
283, -55, 0, 155, 0
414, -36, 0, 236, 0
281, -52, 120, 152, 0
360, -94, 40, 194, 0
122, -63, 0, 63, 0
189, -1, 0, 101, 0
188, -3, 0, 103, 0
994, -1, 10, 601, 0
443, 1503, 310, 248, 1
685, -97, 80, 397, 0
463, 1049, 120, 252, 1
267, -51, 0, 151, 0
206, -14, 0, 114, 0
431, -34, 160, 234, 0
360, -1, 20, 201, 0
555, 312, 420, 306, 1
101, -53, 0, 53, 0
479, -69, 20, 269, 0
278, -44, 70, 144, 0
668, 395, 130, 367, 1
1195, -97, 40, 700, 0
344, -86, 190, 186, 0
391, -10, 60, 210, 0
223, -21, 30, 121, 0
262, -41, 80, 141, 0
366, -7, 90, 207, 0
376, -97, 30, 197, 0
421, -38, 30, 238, 0
391, -16, 0, 216, 0
205, -11, 0, 111, 0
455, -38, 30, 247, 0
283, -55, 30, 155, 0
244, -27, 0, 127, 0
342, -82, 110, 182, 0
155, -83, 0, 83, 0
189, -1, 0, 101, 0
193, -11, 10, 111, 0
581, 92, 250, 326, 1
146, -84, 20, 84, 0
260, -46, 0, 146, 0
284, -49, 20, 149, 0
467, -70, 0, 270, 0
660, 192, 420, 369, 1
506, -21, 120, 274, 0
367, -6, 0, 206, 0
208, -9, 80, 109, 0
368, -1, 20, 201, 0
329, -76, 10, 176, 0
334, -92, 10, 192, 0
227, -25, 120, 125, 0
222, -18, 0, 118, 0
316, -67, 110, 167, 0
257, -45, 0, 145, 0
240, -27, 60, 130, 0
162, -95, 0, 95, 0
1279, -67, 380, 763, 0
222, -18, 0, 118, 0
180, -98, 0, 98, 0
681, 862, 150, 404, 1
432, -33, 60, 233, 0
300, -63, 0, 163, 0
136, -71, 0, 71, 0
516, -1, 150, 301, 0
713, -31, 10, 431, 0
379, -19, 210, 219, 0
367, -20, 20, 220, 0
209, -19, 0, 119, 0
418, -27, 10, 227, 0
183, -101, 0, 101, 0
337, -98, 130, 198, 0
149, -90, 0, 90, 0
612, 1805, 130, 349, 1
277, -48, 300, 148, 0
406, -22, 20, 222, 0
142, -76, 0, 76, 0
97, -54, 0, 54, 0
659, 1, 130, 370, 1
203, -10, 0, 110, 0
557, 2859, 470, 294, 1
288, -57, 30, 157, 0
305, -66, 10, 166, 0
397, -27, 110, 227, 0
665, 1378, 610, 378, 1
336, -86, 50, 186, 0
706, 1967, 200, 385, 1
832, 943, 580, 473, 1
377, -16, 0, 216, 0
334, -79, 20, 179, 0
367, -4, 20, 204, 0
343, -1, 0, 201, 0
445, -41, 20, 241, 0
704, -59, 190, 414, 0
372, -1, 10, 205, 0
547, 1210, 390, 294, 1
685, -101, 30, 401, 0
220, -18, 0, 118, 0
308, -80, 20, 180, 0
463, -10, 140, 262, 0
180, -94, 0, 94, 0
450, -45, 0, 245, 0
688, 1026, 110, 375, 1
359, -96, 90, 196, 0
79, -42, 0, 42, 0
798, 3208, 330, 445, 1
310, -74, 0, 174, 0
297, -66, 40, 166, 0
447, -44, 50, 244, 0
188, -5, 0, 105, 0
170, -89, 0, 89, 0
549, 1559, 150, 292, 1
245, -35, 0, 135, 0
441, -37, 100, 237, 0
348, -96, 0, 196, 0
173, -95, 0, 95, 0
446, -42, 20, 242, 0
529, 1019, 260, 286, 1
183, -6, 10, 106, 0
190, -1, 0, 101, 0
515, -26, 210, 303, 0
281, -59, 30, 159, 0
157, -83, 0, 83, 0
255, -35, 0, 135, 0
191, -11, 0, 111, 0
363, -97, 160, 197, 0
865, -16, 10, 516, 0
353, -90, 50, 190, 0
111, -57, 0, 57, 0
148, -81, 0, 81, 0
274, -52, 0, 152, 0
367, -15, 90, 215, 0
547, 3, 350, 308, 1
327, -77, 60, 177, 0
362, -1, 0, 201, 0
826, 555, 500, 463, 1
152, -84, 0, 84, 0
240, -27, 0, 127, 0
614, -89, 40, 339, 0
351, -90, 130, 190, 0
596, -99, 50, 352, 0
450, -56, 50, 256, 0
239, -33, 0, 133, 0
619, -81, 130, 344, 0
222, -29, 50, 129, 0
587, 2587, 130, 314, 1
508, -1, 0, 301, 0
558, 1907, 290, 307, 1
188, -1, 100, 101, 0
154, -80, 0, 80, 0
404, -25, 60, 225, 0
254, -37, 0, 137, 0
246, -42, 30, 142, 0
245, -34, 30, 134, 0
337, -82, 70, 182, 0
454, -43, 40, 246, 0
237, -29, 0, 129, 0
196, -7, 0, 107, 0
130, -80, 0, 80, 0
161, -85, 0, 85, 0
269, -43, 0, 143, 0
564, -1, 180, 302, 0
923, 485, 470, 516, 1
318, -72, 170, 172, 0
221, -19, 10, 119, 0
934, 150, 710, 561, 1
143, -83, 0, 83, 0
693, 3773, 110, 378, 1
181, -1, 20, 101, 0
299, -73, 0, 173, 0
560, 509, 240, 301, 1
102, -56, 0, 56, 0
597, 1689, 320, 326, 1
230, -21, 60, 121, 0
283, -52, 0, 152, 0
360, -11, 0, 211, 0
343, -87, 200, 187, 0
241, -28, 0, 128, 0
506, -1, 20, 305, 0
290, -53, 370, 153, 0
634, 2353, 130, 353, 1
116, -61, 0, 61, 0
289, -54, 60, 154, 0
322, -83, 10, 183, 0
224, -23, 190, 123, 0
513, 2074, 610, 278, 1
563, 966, 190, 308, 1
404, -28, 0, 228, 0
222, -24, 0, 124, 0
601, -38, 80, 338, 0
574, -3, 640, 316, 0
367, -4, 50, 204, 0
651, 200, 150, 352, 1
475, -74, 140, 274, 0
387, -12, 30, 212, 0
874, 1633, 420, 499, 1
173, -93, 0, 93, 0
1163, -1, 0, 701, 0
559, -1, 160, 317, 0
568, 1444, 280, 309, 1
110, -58, 0, 58, 0
183, -1, 0, 101, 0
414, -55, 20, 255, 0
713, 2210, 350, 398, 1
349, -100, 30, 200, 0
693, 3188, 330, 390, 1
277, -49, 0, 149, 0
283, -63, 0, 163, 0
94, -48, 0, 48, 0
206, -6, 50, 106, 0
760, 2296, 350, 417, 1
370, -12, 80, 212, 0
515, -92, 20, 292, 0
183, -96, 40, 96, 0
536, -12, 30, 312, 0
388, -19, 90, 219, 0
230, -28, 0, 128, 0
385, -13, 100, 213, 0
299, -75, 0, 175, 0
259, -43, 20, 143, 0
483, -69, 50, 271, 0
292, -58, 20, 158, 0
689, 423, 610, 378, 1
291, -59, 70, 159, 0
693, 31, 560, 376, 1
182, -95, 0, 95, 0
121, -63, 0, 63, 0
590, -21, 40, 335, 0
224, -22, 10, 122, 0
529, -32, 280, 308, 0
190, -2, 20, 102, 0
562, -24, 0, 324, 0
146, -77, 0, 77, 0
303, -62, 50, 162, 0
424, -45, 0, 245, 0
536, -101, 90, 301, 0
312, -72, 0, 172, 0
425, -39, 0, 239, 0
292, -58, 0, 158, 0
223, -30, 0, 130, 0
845, 381, 170, 498, 1
194, -100, 20, 100, 0
541, -100, 0, 300, 0
637, 1045, 110, 356, 1
228, -21, 140, 121, 0
341, -87, 40, 187, 0
544, -29, 430, 299, 0
158, -90, 0, 90, 0
619, 181, 240, 356, 1
266, -46, 0, 146, 0
120, -66, 0, 66, 0
362, -1, 100, 207, 0
243, -28, 0, 128, 0
228, -25, 0, 125, 0
594, 934, 320, 327, 1
355, -89, 20, 189, 0
759, -59, 50, 459, 0
195, -12, 0, 112, 0
321, -76, 10, 176, 0
304, -72, 40, 172, 0
386, -17, 100, 217, 0
388, -8, 170, 208, 0
121, -65, 0, 65, 0
288, -56, 10, 156, 0
705, 3324, 350, 382, 1
280, -46, 0, 146, 0
231, -22, 60, 122, 0
246, -34, 0, 134, 0
536, -3, 30, 303, 0
218, -21, 0, 121, 0
495, 585, 320, 270, 1
130, -74, 20, 74, 0
106, -56, 0, 56, 0
347, -91, 180, 191, 0
359, -1, 0, 204, 0
605, -16, 20, 327, 0
651, -70, 210, 365, 0
310, -77, 0, 177, 0
